id,instituto,contratante,registro_tse,campo_inicio,campo_fim,divulgacao,n,turno,cenario,lula_publicado,lula_reponderado,flavio_publicado,flavio_reponderado,gap_publicado,gap_reponderado,margem_diferenca_95,residuo_max,desvio_ate_primeira_faixa,outras_opcoes_publicado,outras_opcoes_reponderado
poderdata_2026-05-28,PoderData,Poder360,BR-04882/2026,2026-05-25,2026-05-28,2026-05-29,2400,1t,pessoas16_efetivo,40.0,39.84,35.0,35.509,5.0,4.331,3.459,0.67,10.737,cury=3.0;renan_santos=3.0;zema=4.0;caiado=3.0;joaquim=3.0;branco_nulo=6.0;indecisos=3.0,cury=3.125;renan_santos=2.938;zema=4.429;caiado=3.09;joaquim=3.0;branco_nulo=5.418;indecisos=2.695
realtime_2026-05-30,Real Time Big Data,não declarado no relatório de divulgação,BR-05864/2026,2026-05-29,2026-05-30,2026-06-01,2000,1t,pessoas16_efetivo,38.0,36.612,31.0,31.662,7.0,4.95,3.628,0.5,10.737,renan_santos=6.0;caiado=6.0;zema=4.0;cury=1.0;aecio=3.0;joaquim=3.0;outros_esquerda=1.0;branco_nulo=3.0;indecisos=4.0,renan_santos=6.44;caiado=6.332;zema=4.412;cury=1.232;aecio=3.187;joaquim=3.305;outros_esquerda=0.938;branco_nulo=2.463;indecisos=3.418
gerp_2026-06-05,Gerp,Gerp Mercadologia (pesquisa institucional; o relatório não declara contratante externo),BR-01792/2026,2026-06-02,2026-06-05,2026-06-09,2000,1t,pessoas16_efetivo,34.0,33.888,35.0,35.763,-1.0,-1.875,3.64,0.553,10.181,renan_santos=4.0;zema=2.0;caiado=2.0;outros=2.0;indecisos=12.0;branco_nulo=7.0,renan_santos=4.335;zema=2.313;caiado=2.167;outros=2.265;indecisos=11.429;branco_nulo=5.825
quaest_2026-06-08,Quaest,Banco Genial S.A. (Genial Investimentos),BR-07661/2026,2026-06-05,2026-06-08,2026-06-10,2004,2t,pessoas16_efetivo,44.0,44.566,38.0,37.547,6.0,7.019,3.956,0.4,-4.213,branco_nulo=14.0;indecisos=4.0,branco_nulo=13.901;indecisos=3.985
quaest_2026-06-08,Quaest,Banco Genial S.A. (Genial Investimentos),BR-07661/2026,2026-06-05,2026-06-08,2026-06-10,2004,1t,pessoas16_efetivo,39.0,39.623,29.0,28.659,10.0,10.964,3.584,0.44,-4.213,renan_santos=3.0;caiado=3.0;zema=2.0;cury=1.0;samara=1.0;aecio=2.0;joaquim=1.0;daciolo=0.0;edmilson=0.0;hero=0.0;indecisos=10.0;branco_nulo=9.0,renan_santos=2.943;caiado=2.93;zema=1.916;cury=1.0;samara=1.042;aecio=2.0;joaquim=0.958;daciolo=0.0;edmilson=0.0;hero=0.0;indecisos=9.901;branco_nulo=9.028
mda_2026-06-14,MDA,Confederação Nacional do Transporte (CNT),BR-04256/2026,2026-06-10,2026-06-14,2026-06-16,2002,2t,pessoas16_efetivo,49.3,48.342,36.8,37.8,12.5,10.542,4.028,0.157,7.114,branco_nulo=11.2;indecisos=2.7,branco_nulo=11.153;indecisos=2.809
mda_2026-06-14,MDA,Confederação Nacional do Transporte (CNT),BR-04256/2026,2026-06-10,2026-06-14,2026-06-16,2002,1t,pessoas16_efetivo,41.8,40.918,28.2,28.987,13.6,11.931,3.616,0.221,7.114,outros=14.8;branco_nulo=7.0;indecisos=7.9,outros=15.051;branco_nulo=6.958;indecisos=7.895
nexus_2026-06-14,Nexus,Banco BTG Pactual,BR-06645/2026,2026-06-12,2026-06-14,2026-06-15,2017,2t,pessoas16_efetivo,49.0,48.048,43.0,43.965,6.0,4.083,4.178,0.36,8.557,branco_nulo=8.0;indecisos=1.0,branco_nulo=8.035;indecisos=0.952
nexus_2026-06-14,Nexus,Banco BTG Pactual,BR-06645/2026,2026-06-12,2026-06-14,2026-06-15,2017,1t,pessoas16_efetivo,42.0,41.229,33.0,33.841,9.0,7.388,3.759,0.66,8.557,caiado=4.0;renan_santos=4.0;zema=2.0;cury=2.0;joaquim=2.0;aecio=1.0;daciolo=1.0;branco_nulo=5.0;indecisos=3.0,caiado=4.257;renan_santos=4.385;zema=2.111;cury=1.814;joaquim=2.048;aecio=0.736;daciolo=0.851;branco_nulo=4.72;indecisos=2.706
datafolha_2026-06-18,Datafolha,Folha de S.Paulo e TV Globo,BR-01166/2026,2026-06-17,2026-06-18,2026-06-19,2004,2t,pessoas16_efetivo,47.0,45.096,43.0,45.339,4.0,-0.243,4.15,0.554,17.418,branco_nulo=8.0;indecisos=1.0,branco_nulo=7.7;indecisos=0.69
datafolha_2026-06-18,Datafolha,Folha de S.Paulo e TV Globo,BR-01166/2026,2026-06-17,2026-06-18,2026-06-19,2004,1t,pessoas16_efetivo,41.0,39.621,31.0,33.062,10.0,6.559,3.689,0.509,17.418,caiado=3.0;renan_santos=3.0;zema=2.0;cury=2.0;samara=2.0;aecio=2.0;joaquim=1.0;daciolo=1.0;rui=1.0;hertz=0.0;edmilson=0.0;branco_nulo=7.0;indecisos=4.0,caiado=3.384;renan_santos=3.411;zema=2.239;cury=2.21;samara=1.775;aecio=1.775;joaquim=1.272;daciolo=1.05;rui=0.912;hertz=0.0;edmilson=0.086;branco_nulo=6.021;indecisos=3.415
gerp_2026-06-18,Gerp,Gerp Mercadologia (pesquisa institucional; o relatório não declara contratante externo),BR-09657/2026,2026-06-15,2026-06-18,2026-06-24,2000,1t,pessoas16_efetivo,37.0,36.43,34.0,35.708,3.0,0.722,3.691,0.73,9.557,caiado=4.0;renan_santos=3.0;zema=3.0;outros=1.0;indecisos=11.0;branco_nulo=6.0,caiado=4.024;renan_santos=3.345;zema=3.332;outros=1.068;indecisos=9.408;branco_nulo=5.807
poderdata_2026-06-24,PoderData,Poder360,BR-05722/2026,2026-06-21,2026-06-24,2026-06-25,2400,1t,pessoas16_efetivo,40.0,40.273,36.0,35.988,4.0,4.285,3.484,0.74,10.787,cury=3.0;renan_santos=4.0;zema=3.0;caiado=4.0;joaquim=3.0;branco_nulo=5.0;indecisos=3.0,cury=2.847;renan_santos=4.153;zema=3.244;caiado=3.938;joaquim=2.892;branco_nulo=4.71;indecisos=2.847
nexus_2026-06-28,Nexus,Banco BTG Pactual,BR-08521/2026,2026-06-26,2026-06-28,2026-06-29,2009,2t,pessoas16_efetivo,47.0,45.798,44.0,45.254,3.0,0.544,4.169,0.465,8.339,branco_nulo=8.0;indecisos=1.0,branco_nulo=8.075;indecisos=0.873
nexus_2026-06-28,Nexus,Banco BTG Pactual,BR-08521/2026,2026-06-26,2026-06-28,2026-06-29,2009,1t,pessoas16_efetivo,42.0,40.926,34.0,35.074,8.0,5.852,3.796,0.604,8.339,caiado=5.0;renan_santos=4.0;zema=3.0;cury=1.0;joaquim=1.0;aecio=1.0;daciolo=1.0;branco_nulo=5.0;indecisos=3.0,caiado=5.103;renan_santos=4.159;zema=3.187;cury=1.0;joaquim=1.044;aecio=0.877;daciolo=1.075;branco_nulo=4.571;indecisos=2.864
atlas_2026-06-30,AtlasIntel,Bloomberg,BR-04582/2026,2026-06-26,2026-06-30,2026-07-01,4999,1t,pessoas16_efetivo,46.3,47.111,36.6,35.317,9.7,11.794,2.51,0.117,5.517,renan_santos=7.8;caiado=2.9;zema=2.0;samara=0.6;cury=0.5;joaquim=1.0;aecio=0.7;daciolo=0.3;rui=0.1;edmilson=0.0;hertz=0.0;branco_nulo=1.1;indecisos=0.1,renan_santos=8.086;caiado=3.012;zema=2.274;samara=0.666;cury=0.418;joaquim=1.005;aecio=0.634;daciolo=0.294;rui=0.112;edmilson=-0.011;hertz=0.006;branco_nulo=0.939;indecisos=0.14
gerp_2026-07-07,Gerp,"AESP Rádio + TV · Associação Paulista, em parceria técnica com o Instituto Gerp (Gerp Opinião®)",BR-03067/2026,2026-07-03,2026-07-07,2026-07-08,2000,2t,pessoas16_efetivo,42.0,40.327,45.0,47.903,-3.0,-7.576,4.086,0.32,12.559,branco_nulo=9.0;indecisos=4.0,branco_nulo=8.396;indecisos=3.233
gerp_2026-07-07,Gerp,"AESP Rádio + TV · Associação Paulista, em parceria técnica com o Instituto Gerp (Gerp Opinião®)",BR-03067/2026,2026-07-03,2026-07-07,2026-07-08,2000,1t,pessoas16_efetivo,36.0,35.102,36.0,38.585,0.0,-3.483,3.719,0.27,12.559,caiado=4.0;renan_santos=2.0;zema=2.0;cury=1.0;indecisos=11.0;branco_nulo=6.0,caiado=4.352;renan_santos=2.021;zema=2.451;cury=1.151;indecisos=9.351;branco_nulo=5.259
nexus_2026-07-12,Nexus,Banco BTG Pactual,BR-07981/2026,2026-07-10,2026-07-12,2026-07-13,2003,2t,pessoas16_efetivo,47.0,46.06,44.0,44.705,3.0,1.355,4.176,0.4,6.559,branco_nulo=8.0;indecisos=1.0,branco_nulo=8.356;indecisos=0.879
nexus_2026-07-12,Nexus,Banco BTG Pactual,BR-07981/2026,2026-07-10,2026-07-12,2026-07-13,2003,1t,pessoas16_efetivo,40.0,39.139,34.0,34.806,6.0,4.333,3.758,0.4,6.559,caiado=5.0;renan_santos=4.0;zema=4.0;cury=2.0;joaquim=2.0;aecio=1.0;daciolo=0.0;branco_nulo=6.0;indecisos=3.0,caiado=5.121;renan_santos=4.404;zema=4.041;cury=2.048;joaquim=2.023;aecio=0.821;daciolo=0.017;branco_nulo=5.631;indecisos=2.876
quaest_2026-07-13,Quaest,Banco Genial S.A. (Genial Investimentos),BR-07181/2026,2026-07-10,2026-07-13,2026-07-15,2004,2t,pessoas16_efetivo,45.0,45.504,37.0,36.525,8.0,8.979,3.949,0.6,-4.187,branco_nulo=14.0;indecisos=4.0,branco_nulo=13.998;indecisos=3.973
quaest_2026-07-13,Quaest,Banco Genial S.A. (Genial Investimentos),BR-07181/2026,2026-07-10,2026-07-13,2026-07-15,2004,1t,pessoas16_efetivo,40.0,40.49,28.0,27.734,12.0,12.756,3.572,0.87,-4.187,caiado=4.0;renan_santos=3.0;zema=2.0;cury=1.0;samara=1.0;daciolo=1.0;joaquim=1.0;edmilson=0.0;hero=0.0;hertz=0.0;indecisos=11.0;branco_nulo=8.0,caiado=3.929;renan_santos=2.958;zema=1.916;cury=1.0;samara=1.0;daciolo=0.973;joaquim=1.0;edmilson=0.0;hero=0.0;hertz=0.0;indecisos=11.014;branco_nulo=7.986
poderdata_2026-07-15,PoderData,Poder360,BR-00059/2026,2026-07-12,2026-07-15,2026-07-16,2400,1t,pessoas16_efetivo,40.0,39.75,34.0,34.433,6.0,5.317,3.433,0.42,10.813,cury=3.0;renan_santos=6.0;zema=4.0;caiado=4.0;branco_nulo=5.0;indecisos=5.0,cury=2.909;renan_santos=5.954;zema=4.324;caiado=4.324;branco_nulo=4.693;indecisos=4.567
gerp_2026-07-17,Gerp,Gerp Mercadologia (pesquisa institucional; o relatório não declara contratante externo),BR-05026/2026,2026-07-15,2026-07-17,2026-07-22,2000,1t,pessoas16_efetivo,38.0,36.61,38.0,39.283,0.0,-2.673,3.821,0.35,9.559,zema=3.0;renan_santos=3.0;caiado=3.0;samara=1.0;branco_nulo=5.0;indecisos=7.0,zema=3.356;renan_santos=3.078;caiado=3.257;samara=0.85;branco_nulo=4.77;indecisos=6.624
realtime_2026-07-20,Real Time Big Data,não declarado no relatório de divulgação,BR-05864/2026,2026-07-18,2026-07-20,2026-07-21,2000,1t,pessoas16_efetivo,40.0,38.105,33.0,34.235,7.0,3.87,3.732,0.38,10.813,renan_santos=9.0;caiado=7.0;zema=2.0;cury=1.0;outros=2.0;branco_nulo=3.0;indecisos=3.0,renan_santos=9.939;caiado=7.632;zema=2.199;cury=0.954;outros=1.846;branco_nulo=2.63;indecisos=2.459
datafolha_2026-07-23,Datafolha,Folha de S.Paulo e TV Globo,BR-07489/2026,2026-07-22,2026-07-23,2026-07-24,2004,2t,pessoas16_efetivo,48.0,45.416,43.0,45.489,5.0,-0.073,4.171,0.16,16.865,branco_nulo=9.0;indecisos=1.0,branco_nulo=9.164;indecisos=0.872
datafolha_2026-07-23,Datafolha,Folha de S.Paulo e TV Globo,BR-07489/2026,2026-07-22,2026-07-23,2026-07-24,2004,1t,pessoas16_efetivo,40.0,38.135,32.0,33.382,8.0,4.753,3.699,0.621,16.865,caiado=4.0;renan_santos=3.0;zema=3.0;cury=2.0;samara=1.0;rui=1.0;daciolo=1.0;edmilson=0.0;avalanche=0.0;hertz=0.0;branco_nulo=8.0;indecisos=3.0,caiado=4.564;renan_santos=3.693;zema=3.436;cury=1.923;samara=0.703;rui=0.941;daciolo=0.872;edmilson=-0.099;avalanche=0.0;hertz=0.0;branco_nulo=7.706;indecisos=2.703
nexus_2026-07-26,Nexus,Banco BTG Pactual,BR-01489/2026,2026-07-24,2026-07-26,2026-07-27,2004,2t,pessoas16_efetivo,47.0,45.444,43.0,44.651,4.0,0.793,4.15,0.87,9.559,branco_nulo=9.0;indecisos=1.0,branco_nulo=9.104;indecisos=0.801
nexus_2026-07-26,Nexus,Banco BTG Pactual,BR-01489/2026,2026-07-24,2026-07-26,2026-07-27,2004,1t,pessoas16_efetivo,42.0,40.308,33.0,33.903,9.0,6.405,3.771,0.53,9.559,caiado=6.0;renan_santos=5.0;zema=3.0;cury=2.0;daciolo=1.0;branco_nulo=6.0;indecisos=2.0,caiado=6.39;renan_santos=5.351;zema=3.311;cury=2.199;daciolo=0.985;branco_nulo=5.745;indecisos=1.793
atlas_2026-07-27,AtlasIntel,Bloomberg,BR-08602/2026,2026-07-22,2026-07-27,2026-07-29,5021,1t,pessoas16_efetivo,44.9,45.301,35.8,34.878,9.1,10.423,2.472,0.123,5.219,renan_santos=7.8;caiado=3.1;zema=2.8;samara=2.1;cury=1.6;daciolo=0.1;hertz=0.1;rui=0.0;edmilson=0.0;branco_nulo=0.6;indecisos=1.0,renan_santos=8.259;caiado=3.184;zema=3.151;samara=1.953;cury=1.387;daciolo=0.108;hertz=0.112;rui=0.006;edmilson=0.005;branco_nulo=0.557;indecisos=0.977
poderdata_2026-07-29,PoderData,Poder360,BR-07845/2026,2026-07-26,2026-07-29,2026-07-30,2400,1t,pessoas16_efetivo,41.0,40.966,35.0,35.017,6.0,5.949,3.48,0.46,10.813,cury=3.0;renan_santos=4.0;zema=3.0;caiado=5.0;branco_nulo=5.0;indecisos=4.0,cury=2.846;renan_santos=4.108;zema=3.199;caiado=5.37;branco_nulo=4.647;indecisos=3.863
nexus_2026-08-02,Nexus,Banco BTG Pactual,BR-02874/2026,2026-07-31,2026-08-02,2026-08-03,2002,2t,pessoas16_efetivo,46.0,44.752,45.0,46.473,1.0,-1.721,4.179,0.287,8.341,branco_nulo=8.0;indecisos=2.0,branco_nulo=8.073;indecisos=1.746
nexus_2026-08-02,Nexus,Banco BTG Pactual,BR-02874/2026,2026-07-31,2026-08-02,2026-08-03,2002,1t,pessoas16_efetivo,41.0,39.674,37.0,38.233,4.0,1.441,3.865,0.515,8.341,caiado=5.0;renan_santos=4.0;zema=3.0;outros=3.0;branco_nulo=4.0;indecisos=3.0,caiado=5.085;renan_santos=4.272;zema=3.053;outros=2.75;branco_nulo=3.781;indecisos=3.034
quaest_2026-08-03,Quaest,Banco Genial S.A. (Genial Investimentos),BR-06591/2026,2026-07-31,2026-08-03,2026-08-05,2004,2t,pessoas16_efetivo,44.0,44.617,39.0,38.441,5.0,6.176,3.983,0.32,-4.187,branco_nulo=13.0;indecisos=4.0,branco_nulo=12.97;indecisos=3.973
quaest_2026-08-03,Quaest,Banco Genial S.A. (Genial Investimentos),BR-06591/2026,2026-07-31,2026-08-03,2026-08-05,2004,1t,pessoas16_efetivo,39.0,39.673,30.0,29.58,9.0,10.093,3.615,0.72,-4.187,renan_santos=4.0;caiado=4.0;zema=2.0;cury=1.0;samara=1.0;daciolo=1.0;clariana=0.0;edmilson=0.0;hertz=0.0;avalanche=0.0;indecisos=10.0;branco_nulo=8.0,renan_santos=3.944;caiado=3.845;zema=1.986;cury=1.0;samara=0.973;daciolo=1.027;clariana=0.0;edmilson=0.0;hertz=0.0;avalanche=0.0;indecisos=10.029;branco_nulo=7.944
mda_2026-08-09,MDA,Confederação Nacional do Transporte (CNT),BR-06935/2026,2026-08-05,2026-08-09,2026-08-11,2002,2t,pessoas16_efetivo,48.0,46.857,39.1,40.66,8.9,6.197,4.07,0.379,10.056,branco_nulo=10.6;indecisos=2.3,branco_nulo=10.384;indecisos=2.199
mda_2026-08-09,MDA,Confederação Nacional do Transporte (CNT),BR-06935/2026,2026-08-05,2026-08-09,2026-08-11,2002,1t,pessoas16_efetivo,42.4,41.42,28.7,29.631,13.7,11.789,3.645,0.065,10.056,outros=14.7;branco_nulo=6.8;indecisos=7.2,outros=15.102;branco_nulo=6.573;indecisos=6.973
nexus_2026-08-09,Nexus,Banco BTG Pactual,BR-08428/2026,2026-08-07,2026-08-09,2026-08-10,2001,2t,pessoas16_efetivo,47.0,46.22,44.0,44.5,3.0,1.72,4.178,0.28,7.559,branco_nulo=8.0;indecisos=1.0,branco_nulo=8.222;indecisos=0.982
nexus_2026-08-09,Nexus,Banco BTG Pactual,BR-08428/2026,2026-08-07,2026-08-09,2026-08-10,2001,1t,pessoas16_efetivo,40.0,39.337,35.0,35.16,5.0,4.177,3.788,0.46,7.559,caiado=5.0;renan_santos=4.0;zema=3.0;outros=4.0;branco_nulo=5.0;indecisos=3.0,caiado=5.094;renan_santos=4.187;zema=3.335;outros=4.071;branco_nulo=4.834;indecisos=2.932
palver_2026-08-09,Palver,Palver (iniciativa própria),BR-06596/2026,2026-08-03,2026-08-09,2026-08-10,5000,2t,pessoas16_efetivo,46.209,46.523,45.506,44.811,0.702,1.712,2.654,0.0,6.936,branco_nulo=7.691;indecisos=0.594,branco_nulo=8.078;indecisos=0.588
palver_2026-08-09,Palver,Palver (iniciativa própria),BR-06596/2026,2026-08-03,2026-08-09,2026-08-10,5000,1t,pessoas16_efetivo,44.253,44.428,39.902,38.804,4.352,5.624,2.54,0.0,6.936,renan_santos=10.243;caiado=1.57;zema=1.206;samara=0.8;outros=0.547;branco_nulo=1.121;indecisos=0.358,renan_santos=10.904;caiado=1.712;zema=1.28;samara=0.812;outros=0.548;branco_nulo=1.153;indecisos=0.359
gerp_2026-08-10,Gerp,Gerp Mercadologia (pesquisa institucional; o relatório não declara contratante externo),BR-08045/2026,2026-08-06,2026-08-10,2026-08-10,2400,1t,pessoas16_efetivo,38.0,36.817,38.0,39.36,0.0,-2.543,3.488,0.55,10.559,renan_santos=5.0;caiado=4.0;zema=2.0;outros=1.0;branco_nulo=4.0;indecisos=7.0,renan_santos=5.187;caiado=4.352;zema=2.395;outros=1.068;branco_nulo=3.667;indecisos=6.276
poderdata_2026-08-12,PoderData,Poder360,BR-06868/2026,2026-08-09,2026-08-12,2026-08-13,2400,1t,pessoas16_efetivo,41.0,41.364,35.0,35.193,6.0,6.171,3.48,1.14,10.813,cury=3.0;renan_santos=4.0;zema=3.0;caiado=4.0;samara=0.0;clariana=1.0;edmilson=0.0;hertz=0.0;avalanche=1.0;rui=1.0;grassi=0.0;branco_nulo=4.0;indecisos=2.0,cury=3.171;renan_santos=4.046;zema=3.154;caiado=4.199;samara=-0.063;clariana=0.892;edmilson=0.0;hertz=0.0;avalanche=1.0;rui=0.892;grassi=0.0;branco_nulo=3.539;indecisos=1.829
quaest_2026-08-13,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-06773/2026,2026-08-10,2026-08-13,2026-08-14,2004,2t,pessoas16_efetivo,43.0,43.895,40.0,39.258,3.0,4.637,3.987,0.61,-4.187,branco_nulo=13.0;indecisos=4.0,branco_nulo=12.805;indecisos=4.042
quaest_2026-08-13,Quaest,Globo Comunicação e Participações S/A e Editora Globo S/A,BR-06773/2026,2026-08-10,2026-08-13,2026-08-14,2004,1t,pessoas16_efetivo,38.0,38.797,31.0,30.538,7.0,8.259,3.624,0.77,-4.187,renan_santos=4.0;caiado=4.0;cury=2.0;zema=2.0;samara=1.0;clariana=0.0;edmilson=0.0;hertz=0.0;avalanche=0.0;rui=0.0;grassi=0.0;indecisos=10.0;branco_nulo=8.0,renan_santos=3.902;caiado=3.902;cury=1.986;zema=1.944;samara=0.958;clariana=0.0;edmilson=0.042;hertz=0.0;avalanche=0.0;rui=0.0;grassi=0.0;indecisos=10.043;branco_nulo=7.889
nexus_2026-08-16,Nexus,Banco BTG Pactual,BR-03317/2026,2026-08-14,2026-08-16,2026-08-17,2003,2t,pessoas16_efetivo,47.0,46.737,44.0,44.277,3.0,2.46,4.176,0.21,5.559,branco_nulo=8.0;indecisos=1.0,branco_nulo=7.881;indecisos=1.075
nexus_2026-08-16,Nexus,Banco BTG Pactual,BR-03317/2026,2026-08-14,2026-08-16,2026-08-17,2003,1t,pessoas16_efetivo,41.0,40.695,36.0,36.062,5.0,4.633,3.837,0.54,5.559,caiado=5.0;renan_santos=4.0;zema=4.0;outros=2.0;branco_nulo=5.0;indecisos=2.0,caiado=5.136;renan_santos=4.266;zema=4.18;outros=2.087;branco_nulo=4.563;indecisos=2.049
datafolha_2026-08-19,Datafolha,Folha de S.Paulo e TV Globo,BR-04496/2026,2026-08-18,2026-08-19,2026-08-21,2058,2t,pessoas16_efetivo,47.0,44.24,43.0,46.075,4.0,-1.835,4.095,0.395,16.779,branco_nulo=9.0;indecisos=2.0,branco_nulo=8.945;indecisos=1.908
datafolha_2026-08-19,Datafolha,Folha de S.Paulo e TV Globo,BR-04496/2026,2026-08-18,2026-08-19,2026-08-21,2058,1t,pessoas16_efetivo,39.0,36.706,33.0,35.534,6.0,1.172,3.657,0.796,16.779,caiado=5.0;renan_santos=4.0;zema=3.0;cury=2.0;samara=1.0;rui=1.0;edmilson=1.0;grassi=1.0;clariana=0.0;hertz=0.0;branco_nulo=6.0;indecisos=4.0,caiado=5.541;renan_santos=3.945;zema=3.428;cury=2.298;samara=0.832;rui=0.832;edmilson=0.962;grassi=1.0;clariana=-0.168;hertz=0.0;branco_nulo=5.442;indecisos=3.702
verita_2026-08-20,Veritá,Iniciativa própria do Instituto Veritá,BR-04006/2026,2026-08-16,2026-08-20,2026-08-20,3840,2t,pessoas16_efetivo,42.0,41.734,47.3,47.656,-5.3,-5.922,2.984,0.032,3.146,branco_nulo=6.1;indecisos=4.6,branco_nulo=6.113;indecisos=4.494
nexus_2026-08-23,Nexus,Banco BTG Pactual,BR-09028/2026,2026-08-21,2026-08-23,2026-08-24,2006,2t,pessoas16_efetivo,46.0,45.403,45.0,45.877,1.0,-0.474,4.174,0.5,5.559,branco_nulo=8.0;indecisos=1.0,branco_nulo=7.812;indecisos=0.938
