data,turno,serie,publicado,reponderado,n_institutos,ondas
2026-05-08,1t,flavio,34.0,34.83,1,realtime_2026-05-04
2026-05-09,1t,flavio,34.0,34.83,1,realtime_2026-05-04
2026-05-10,1t,flavio,34.0,34.83,1,realtime_2026-05-04
2026-05-11,1t,flavio,34.0,34.83,1,realtime_2026-05-04
2026-05-12,1t,flavio,,,0,
2026-05-13,1t,flavio,33.0,32.84,1,quaest_2026-05-11
2026-05-14,1t,flavio,35.0,35.21,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-15,1t,flavio,35.0,35.21,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-16,1t,flavio,35.0,35.21,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-17,1t,flavio,35.0,35.21,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-18,1t,flavio,35.0,35.21,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-19,1t,flavio,34.77,34.74,3,atlas_2026-05-18;gerp_2026-05-12;quaest_2026-05-11
2026-05-20,1t,flavio,35.65,35.69,2,atlas_2026-05-18;gerp_2026-05-12
2026-05-21,1t,flavio,34.3,33.79,1,atlas_2026-05-18
2026-05-22,1t,flavio,34.43,35.51,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-23,1t,flavio,34.43,35.51,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-24,1t,flavio,34.43,35.51,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-25,1t,flavio,34.58,35.56,4,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-26,1t,flavio,34.67,36.14,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-27,1t,flavio,34.67,36.14,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-28,1t,flavio,34.67,36.14,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-29,1t,flavio,35.0,35.6,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-30,1t,flavio,35.0,35.6,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-31,1t,flavio,35.0,35.6,2,nexus_2026-05-24;poderdata_2026-05-28
2026-06-01,1t,flavio,33.0,33.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-02,1t,flavio,33.0,33.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-03,1t,flavio,33.0,33.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-04,1t,flavio,33.0,33.59,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-05,1t,flavio,31.0,31.66,1,realtime_2026-05-30
2026-06-06,1t,flavio,31.0,31.66,1,realtime_2026-05-30
2026-06-07,1t,flavio,31.0,31.66,1,realtime_2026-05-30
2026-06-08,1t,flavio,,,0,
2026-06-09,1t,flavio,35.0,35.76,1,gerp_2026-06-05
2026-06-10,1t,flavio,32.0,32.21,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-11,1t,flavio,32.0,32.21,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-12,1t,flavio,32.0,32.21,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-13,1t,flavio,32.0,32.21,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-14,1t,flavio,32.0,32.21,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-15,1t,flavio,32.33,32.75,3,gerp_2026-06-05;nexus_2026-06-14;quaest_2026-06-08
2026-06-16,1t,flavio,30.07,30.5,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,1t,flavio,30.6,31.41,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,1t,flavio,30.6,31.41,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,1t,flavio,30.73,31.96,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,1t,flavio,30.73,31.96,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,1t,flavio,30.73,31.96,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,1t,flavio,29.6,31.02,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,1t,flavio,31.0,33.06,1,datafolha_2026-06-18
2026-06-24,1t,flavio,32.5,34.38,2,datafolha_2026-06-18;gerp_2026-06-18
2026-06-25,1t,flavio,33.67,34.92,3,datafolha_2026-06-18;gerp_2026-06-18;poderdata_2026-06-24
2026-06-26,1t,flavio,35.0,35.85,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-27,1t,flavio,35.0,35.85,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-28,1t,flavio,35.0,35.85,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-29,1t,flavio,34.67,35.59,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-06-30,1t,flavio,34.67,35.59,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-07-01,1t,flavio,35.53,35.46,3,atlas_2026-06-30;nexus_2026-06-28;poderdata_2026-06-24
2026-07-02,1t,flavio,35.3,35.2,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-03,1t,flavio,35.3,35.2,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-04,1t,flavio,35.3,35.2,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-05,1t,flavio,35.3,35.2,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-06,1t,flavio,36.6,35.32,1,atlas_2026-06-30
2026-07-07,1t,flavio,36.6,35.32,1,atlas_2026-06-30
2026-07-08,1t,flavio,36.0,38.59,1,gerp_2026-07-07
2026-07-09,1t,flavio,36.0,38.59,1,gerp_2026-07-07
2026-07-10,1t,flavio,36.0,38.59,1,gerp_2026-07-07
2026-07-11,1t,flavio,36.0,38.59,1,gerp_2026-07-07
2026-07-12,1t,flavio,36.0,38.59,1,gerp_2026-07-07
2026-07-13,1t,flavio,35.0,36.7,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,1t,flavio,35.0,36.7,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,1t,flavio,31.0,31.27,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,1t,flavio,32.0,32.32,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-17,1t,flavio,32.0,32.32,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-18,1t,flavio,32.0,32.32,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-19,1t,flavio,32.0,32.32,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-20,1t,flavio,31.0,31.08,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-21,1t,flavio,31.67,32.13,3,poderdata_2026-07-15;quaest_2026-07-13;realtime_2026-07-20
2026-07-22,1t,flavio,35.0,35.98,3,gerp_2026-07-17;poderdata_2026-07-15;realtime_2026-07-20
2026-07-23,1t,flavio,35.5,36.76,2,gerp_2026-07-17;realtime_2026-07-20
2026-07-24,1t,flavio,34.33,35.63,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-25,1t,flavio,34.33,35.63,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-26,1t,flavio,34.33,35.63,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-27,1t,flavio,34.0,35.2,4,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26;realtime_2026-07-20
2026-07-28,1t,flavio,34.33,35.52,3,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26
2026-07-29,1t,flavio,33.6,34.05,3,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,1t,flavio,33.95,34.29,4,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26;poderdata_2026-07-29
2026-07-31,1t,flavio,34.6,34.6,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-01,1t,flavio,34.6,34.6,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-02,1t,flavio,34.6,34.6,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-03,1t,flavio,35.93,36.04,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-04,1t,flavio,35.93,36.04,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-05,1t,flavio,34.0,34.28,3,nexus_2026-08-02;poderdata_2026-07-29;quaest_2026-08-03
2026-08-06,1t,flavio,33.5,33.91,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,1t,flavio,33.5,33.91,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,1t,flavio,33.5,33.91,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,1t,flavio,33.5,33.91,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,1t,flavio,35.73,35.73,4,gerp_2026-08-10;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,1t,flavio,34.32,34.51,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,1t,flavio,35.4,35.74,4,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,1t,flavio,35.32,35.63,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12
2026-08-14,1t,flavio,34.6,34.78,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-15,1t,flavio,34.6,34.78,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-16,1t,flavio,34.6,34.78,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-17,1t,flavio,32.67,32.86,4,mda_2026-08-09;nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-18,1t,flavio,34.0,33.93,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-19,1t,flavio,34.0,33.93,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-20,1t,flavio,33.5,33.3,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-21,1t,flavio,34.5,35.8,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-22,1t,flavio,34.5,35.8,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-23,1t,flavio,34.5,35.8,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-24,1t,flavio,35.0,36.52,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-25,1t,flavio,35.0,36.52,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-26,1t,flavio,35.0,36.52,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-27,1t,flavio,35.0,36.52,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-28,1t,flavio,37.0,37.5,1,nexus_2026-08-23
2026-08-29,1t,flavio,37.0,37.5,1,nexus_2026-08-23
2026-08-30,1t,flavio,37.0,37.5,1,nexus_2026-08-23
2026-08-31,1t,flavio,33.0,33.75,1,nexus_2026-08-30
2026-09-01,1t,flavio,31.5,32.27,2,nexus_2026-08-30;realtime_2026-08-31
2026-09-02,1t,flavio,30.67,30.92,3,nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-03,1t,flavio,31.25,32.15,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-04,1t,flavio,31.25,32.15,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-05,1t,flavio,31.25,32.15,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-06,1t,flavio,31.25,32.15,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-07,1t,flavio,30.67,31.64,3,datafolha_2026-09-02;quaest_2026-09-06;realtime_2026-08-31
2026-09-08,1t,flavio,32.33,33.2,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-09,1t,flavio,32.33,33.2,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-10,1t,flavio,32.0,31.88,2,nexus_2026-09-07;quaest_2026-09-06
2026-09-11,1t,flavio,33.0,33.97,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-12,1t,flavio,33.0,33.97,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,1t,flavio,33.0,33.97,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,1t,flavio,34.33,35.39,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,1t,flavio,34.33,35.39,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
